254,254,254,254,254,253,253,249,212,87,78,66,73,60,54,53,54,60,54,58,61,63,68,69,63,67,62,58,65,53,48,98,208,223,233,216,212,215,218,207,215,201,206,220,232,249,247,248,249,249,248,230,207,201,182,165,143,144,158,159,169,159,147,150,163,165,153,133,123,127,130,141,146,144,133,116,110,107,108,103,108,111,120,126,125,111,92,77,56,55,70,83,87,86,108,111,115,115,110,92,86,80,73,74,88,107,116,100,98,94,85,81
254,254,254,254,254,253,254,250,242,113,84,72,68,69,62,52,51,60,59,63,65,67,69,67,65,64,67,57,60,52,52,175,223,228,215,204,193,193,182,197,182,184,182,184,215,231,246,247,248,249,248,230,207,176,165,157,154,161,161,154,138,132,143,161,152,140,136,139,139,143,151,149,135,129,122,115,119,120,120,120,123,131,130,122,104,82,68,63,57,60,74,80,86,97,137,136,127,125,114,93,92,74,69,69,87,90,95,94,100,87,81,79
253,254,253,254,253,252,238,189,148,108,93,85,68,74,68,62,61,63,72,66,67,67,66,73,67,66,62,64,58,52,70,217,227,219,197,179,185,187,191,187,178,173,172,192,193,214,240,240,238,221,207,203,188,182,166,156,166,164,154,134,132,140,159,161,159,154,161,167,171,164,146,132,117,116,118,115,115,112,112,114,119,118,110,94,80,66,57,55,61,77,84,81,94,120,153,167,145,121,108,87,71,62,71,75,92,108,108,103,94,84,75,75
248,252,250,224,180,125,76,67,71,86,89,89,85,69,76,75,65,69,68,72,66,69,69,70,67,63,62,58,56,55,123,211,232,208,182,166,170,178,169,161,167,169,176,184,202,232,243,237,231,234,209,205,194,179,171,166,158,149,149,165,191,203,197,187,179,178,186,185,165,144,126,113,109,107,107,94,99,98,102,110,118,110,101,85,76,61,63,64,73,77,73,82,100,119,135,135,109,107,106,85,64,68,63,70,92,106,100,106,94,85,82,73
202,162,106,74,67,69,62,67,60,65,83,77,93,89,65,76,73,68,71,71,69,70,66,66,70,68,66,65,65,64,173,227,239,204,176,172,164,157,141,137,152,160,162,174,191,212,225,230,231,241,227,208,206,207,183,182,169,161,181,220,230,228,241,221,202,197,186,151,135,116,107,105,99,93,101,94,95,100,113,123,118,103,88,77,73,64,70,73,81,79,72,82,95,100,102,112,109,92,76,71,65,63,57,64,77,103,83,83,75,74,82,71
74,67,72,67,65,55,51,45,36,42,76,75,80,80,81,68,77,63,67,73,72,65,66,67,70,60,66,62,57,90,210,243,242,211,182,166,149,130,116,120,138,154,162,164,188,214,234,244,240,240,224,214,201,183,190,185,184,183,216,225,211,209,207,185,155,134,117,120,118,107,108,100,97,95,96,100,95,104,105,106,103,101,91,83,76,68,76,73,63,62,65,81,96,87,85,85,85,71,59,65,65,64,63,67,75,77,75,79,75,78,83,75
76,70,55,50,38,39,36,31,37,37,65,79,80,79,82,80,68,74,74,72,78,76,68,74,76,69,65,64,63,162,229,243,221,198,183,168,141,129,126,129,134,147,155,168,188,212,220,232,241,227,232,209,213,200,197,196,180,199,207,208,213,203,162,128,108,107,118,114,105,102,98,93,92,95,96,88,89,96,102,106,101,103,96,83,80,65,55,54,56,58,69,71,86,88,87,82,71,62,54,64,80,75,79,84,91,99,87,84,81,85,87,80
49,42,40,32,34,36,41,42,44,41,62,84,72,79,74,74,71,78,70,71,74,83,77,66,64,69,69,68,112,216,222,227,201,181,172,161,150,143,139,139,141,136,139,158,180,191,211,232,242,247,228,224,199,213,217,211,199,204,216,231,225,176,129,113,111,113,115,111,100,96,94,87,87,90,90,93,99,107,107,106,101,88,83,78,61,45,36,49,67,69,61,76,78,65,59,66,79,66,65,64,63,73,74,75,81,76,83,80,81,87,89,83
36,40,34,42,44,41,52,104,170,198,225,189,82,80,83,85,83,81,77,78,73,78,77,67,65,59,69,70,147,228,233,202,184,171,172,162,162,158,155,156,152,146,142,141,159,176,203,217,240,251,251,235,198,181,182,211,206,209,199,213,182,133,103,106,108,110,104,99,95,88,92,94,94,96,93,109,109,112,109,105,96,79,78,64,59,44,40,45,51,69,75,69,69,60,57,57,67,63,66,59,69,79,87,74,69,61,56,62,77,84,88,98
36,40,49,103,158,193,235,250,250,246,241,233,136,87,83,83,84,84,82,80,81,70,71,74,65,67,70,75,151,221,208,168,154,158,164,169,170,159,156,167,171,162,157,145,154,158,180,206,247,251,247,246,233,223,217,209,199,197,204,200,148,111,95,101,106,103,93,105,97,96,104,101,109,104,112,116,114,117,108,97,89,67,65,61,55,48,52,48,46,56,69,78,69,60,58,54,63,63,63,70,83,86,74,78,66,61,54,69,88,101,102,106
156,208,238,249,246,249,249,251,234,241,243,236,216,102,83,84,81,87,77,83,74,70,72,75,71,58,62,66,168,203,160,129,126,151,169,173,172,175,175,181,171,152,138,129,136,160,175,222,244,249,252,252,230,232,207,229,197,185,171,154,124,104,105,104,105,108,121,101,109,112,109,117,118,116,123,121,119,114,101,87,75,73,64,59,60,56,54,53,56,59,62,78,73,81,68,81,75,82,87,94,90,84,66,58,69,76,78,99,106,107,113,119
246,250,249,251,245,240,239,252,242,243,239,223,202,154,94,83,83,86,86,81,77,68,75,75,71,56,55,60,160,219,164,129,116,125,145,150,159,164,159,141,130,117,108,106,99,92,143,198,239,252,253,252,251,243,237,218,207,197,204,166,141,118,119,119,119,118,120,116,117,108,115,122,115,121,124,118,113,103,94,79,68,67,65,66,64,68,61,59,57,64,67,66,78,84,95,90,91,98,108,115,100,79,75,71,75,85,101,111,124,136,141,140
44,127,234,244,243,245,245,234,230,235,234,237,223,220,124,87,80,82,79,82,75,72,81,69,68,64,64,55,122,208,152,127,100,111,112,125,133,136,136,132,115,102,88,84,93,97,150,195,243,253,253,253,250,235,232,188,198,189,169,144,122,115,130,125,125,132,127,120,115,106,117,115,110,109,107,100,95,80,75,71,65,69,76,80,75,71,64,59,65,68,69,66,69,80,95,97,102,112,116,99,77,58,67,78,89,105,123,133,146,153,154,154
39,38,67,229,239,245,235,231,227,222,221,212,212,200,162,99,86,86,79,74,73,70,63,66,68,65,62,60,91,186,166,130,90,80,88,85,85,93,89,95,92,84,78,71,74,106,163,198,246,252,241,233,230,213,186,193,173,180,137,122,113,122,126,125,123,126,128,126,123,112,114,108,105,103,96,91,80,62,67,59,68,71,82,82,76,75,76,75,77,76,71,85,112,126,124,122,118,127,123,96,69,56,78,100,115,133,151,147,145,145,151,147
42,36,77,192,228,238,233,225,223,211,197,180,172,164,147,114,93,91,76,74,70,69,64,64,61,58,55,53,59,159,219,168,117,98,84,79,75,69,71,71,71,80,79,76,83,127,177,210,248,233,222,222,231,218,188,173,172,134,110,95,104,108,106,106,114,124,124,130,130,124,127,110,103,99,90,83,69,61,61,70,74,81,73,85,76,79,86,91,84,81,90,98,117,128,127,136,137,132,127,99,84,79,96,113,139,155,166,164,163,153,150,155
39,37,71,186,210,205,194,186,165,153,145,146,138,135,136,114,75,72,65,59,51,44,38,33,36,36,37,36,39,95,206,225,165,132,109,106,105,94,72,55,48,61,71,77,116,138,160,185,204,200,207,209,208,169,165,155,128,115,110,106,108,102,98,97,104,120,121,125,127,119,115,101,90,88,81,77,62,64,59,79,87,107,105,104,97,88,89,86,94,104,121,120,124,128,135,128,125,118,95,83,93,104,117,134,162,187,181,173,153,149,156,150
38,37,70,112,121,136,143,144,143,141,136,138,141,136,140,128,69,50,46,41,35,37,38,40,37,37,33,34,38,43,124,206,219,184,161,127,113,109,102,87,78,76,99,132,147,159,183,182,196,199,190,181,183,184,169,141,118,105,112,110,106,103,94,93,98,108,107,112,117,107,104,93,82,75,76,58,58,71,77,86,98,127,127,117,112,105,97,97,95,99,112,123,138,129,113,102,87,74,75,83,105,123,143,167,190,191,183,174,157,156,155,160
37,44,72,100,108,108,107,113,127,135,145,150,157,160,174,185,123,56,58,54,58,60,61,63,58,54,45,37,37,40,52,114,174,196,180,190,184,175,177,167,159,156,148,139,140,148,164,173,173,173,171,179,173,153,132,118,107,95,88,88,96,101,99,93,89,92,99,103,103,93,84,77,70,70,64,63,75,84,94,105,111,121,134,117,107,104,103,103,115,124,137,131,120,110,95,81,80,85,103,118,126,149,166,171,186,193,174,158,162,161,170,167
64,80,95,96,103,113,115,130,133,157,181,191,192,202,189,192,168,117,77,63,62,54,48,56,52,63,55,60,41,44,37,52,50,80,90,119,134,141,156,182,202,208,194,178,165,155,162,168,172,178,160,144,117,107,107,110,108,102,86,80,85,84,86,90,85,85,88,83,78,71,71,65,64,66,63,81,89,99,110,123,131,129,126,123,119,107,102,105,114,140,123,108,90,81,79,83,103,110,125,139,159,172,190,181,190,185,184,178,178,176,172,173
107,110,120,135,150,164,175,182,178,179,190,195,184,185,183,182,138,92,83,71,66,67,68,63,59,57,58,66,57,49,45,38,38,37,39,64,90,75,76,83,120,161,187,191,183,173,168,162,159,142,134,114,103,98,98,108,116,107,101,89,75,70,66,65,62,61,61,61,61,59,56,61,62,65,73,86,98,105,119,126,153,156,159,144,123,108,107,112,109,95,81,78,81,84,92,116,128,133,145,152,165,185,195,216,198,186,182,179,175,174,176,175
183,190,175,178,193,195,192,200,192,192,195,193,205,179,197,192,126,80,81,82,75,74,75,74,68,73,71,67,58,58,52,48,47,43,35,66,83,72,69,70,92,155,200,200,186,163,155,155,156,144,137,123,113,107,109,109,101,104,95,94,88,84,84,73,66,63,61,55,61,63,66,80,84,86,100,106,107,111,129,157,161,164,158,143,111,101,91,87,83,80,82,88,98,102,116,134,136,151,143,145,162,180,189,199,196,191,192,187,177,180,174,172
207,196,197,194,195,193,193,195,188,188,191,189,188,180,192,194,151,91,80,75,75,70,62,57,60,66,66,67,69,68,58,55,51,45,44,73,85,79,73,73,89,148,205,212,208,180,159,157,163,162,159,147,130,122,109,101,96,100,100,98,95,92,92,91,85,79,69,64,69,78,88,97,101,108,111,106,119,126,135,144,144,137,135,120,101,94,74,77,80,77,96,107,119,122,135,132,157,140,138,154,167,181,191,203,211,201,189,188,187,182,176,148
232,226,202,203,208,204,202,199,201,191,192,193,187,189,199,174,123,98,83,79,76,74,72,68,62,55,57,56,55,62,63,64,59,60,45,74,83,81,79,74,87,127,197,214,218,199,185,176,182,171,164,148,125,122,119,110,101,98,96,98,99,100,96,98,96,90,84,83,98,98,104,108,112,122,126,135,139,141,145,128,123,117,100,89,77,77,72,82,80,89,105,120,121,125,135,129,133,138,151,170,173,178,191,199,198,196,192,191,184,184,180,155
243,228,223,230,218,215,211,213,194,201,194,205,209,192,176,149,99,91,104,78,72,72,66,69,68,64,63,60,60,63,63,67,64,69,62,87,85,82,87,77,81,104,179,215,220,207,199,188,179,164,146,132,131,128,125,121,111,107,108,105,107,105,105,103,101,107,100,105,106,110,117,125,136,134,148,150,143,135,121,115,106,101,95,83,77,80,78,89,89,95,106,121,124,127,129,139,139,143,160,172,182,183,189,192,194,196,190,190,171,175,165,150
239,249,228,208,209,212,212,205,200,199,190,194,183,182,150,138,118,81,92,92,83,81,74,65,68,72,72,66,66,62,59,62,58,62,66,82,81,87,86,82,83,100,155,208,211,211,206,189,172,159,151,148,139,130,127,124,121,123,121,121,117,112,112,116,115,115,121,122,123,126,129,134,143,134,128,132,119,113,98,97,89,89,89,90,81,88,87,89,97,112,115,122,128,137,140,149,159,168,175,175,184,191,198,203,201,193,201,202,200,172,157,142
249,239,222,216,216,214,206,200,197,192,177,173,183,157,133,120,132,135,89,91,89,90,73,75,75,71,74,66,71,69,66,58,62,62,68,85,83,86,86,82,88,88,109,174,207,209,196,181,170,179,200,192,157,135,135,137,135,138,139,139,134,128,122,125,119,123,119,123,123,130,130,130,124,119,112,100,103,94,87,84,83,91,97,96,93,93,103,96,102,117,130,142,149,157,164,177,186,191,188,195,198,200,193,203,214,217,208,199,183,158,138,145
249,248,236,234,235,210,218,210,193,183,181,188,161,131,124,129,111,130,140,103,76,85,82,79,68,67,63,62,72,68,67,65,55,66,59,52,80,97,93,88,86,84,91,139,190,205,205,200,199,211,198,163,141,138,153,160,175,166,162,153,142,139,137,137,133,128,117,121,113,116,114,115,111,98,89,82,86,87,87,78,76,89,95,90,103,107,122,129,138,140,139,159,179,183,187,191,197,202,211,207,208,214,211,206,207,198,197,193,172,149,133,147
248,250,251,238,225,226,216,208,208,206,190,220,200,125,112,116,121,112,99,128,137,115,80,71,84,85,70,66,52,62,63,69,56,57,53,62,59,61,84,97,89,87,85,106,170,202,228,241,237,229,216,194,168,156,152,158,172,177,172,164,151,146,141,138,135,125,125,122,115,111,106,110,99,85,72,77,76,80,87,84,79,83,93,104,117,123,128,140,159,164,182,199,196,194,202,196,201,205,213,206,200,188,188,191,190,199,195,178,168,149,138,142
252,251,253,253,246,239,231,242,236,226,243,253,250,181,124,118,110,109,102,103,101,101,107,96,79,68,62,66,62,59,61,61,69,61,54,49,47,41,85,81,76,90,84,85,128,196,226,241,248,247,240,210,193,179,173,182,183,183,188,182,176,169,160,154,143,130,121,115,114,100,90,93,84,74,71,69,63,69,81,92,107,111,123,135,159,160,167,180,193,199,203,208,197,205,200,202,211,208,200,206,210,212,210,208,197,190,183,170,157,150,144,161
253,253,252,252,251,253,252,252,252,253,254,252,253,253,181,123,117,112,98,113,109,86,82,69,80,90,91,89,83,69,65,64,63,64,58,58,74,150,248,171,75,75,84,85,95,123,180,215,248,252,248,246,231,211,205,205,192,187,193,192,194,183,180,168,153,147,143,136,131,120,110,98,75,70,72,79,74,83,99,115,124,138,159,169,184,186,191,203,213,214,212,209,195,198,205,200,196,199,192,187,199,210,210,211,202,192,182,168,147,147,151,164
253,253,253,253,254,255,255,255,254,254,254,254,254,250,252,228,137,109,101,100,88,75,76,81,79,79,76,56,67,77,78,86,81,79,63,66,114,249,252,193,98,96,92,91,92,84,135,215,246,250,251,249,248,241,227,213,202,190,186,189,185,181,172,165,155,149,149,148,138,125,115,102,97,104,100,100,100,118,133,134,154,166,176,184,199,205,211,210,201,204,199,194,198,202,205,208,210,209,211,213,207,210,198,194,201,197,169,161,157,161,166,169
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,248,170,114,102,83,74,74,74,72,73,75,77,76,73,75,70,69,58,52,55,220,252,250,233,128,104,88,88,90,86,101,178,226,246,252,251,249,248,247,245,227,205,193,186,177,178,175,174,159,160,167,166,160,147,137,133,129,132,123,127,132,144,151,155,170,183,191,200,202,215,221,218,213,206,198,197,198,202,210,216,208,204,207,205,197,202,205,193,168,164,161,149,138,137,156,175
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,249,210,153,115,92,75,73,66,75,77,72,73,71,72,66,74,92,123,238,250,254,238,233,250,158,89,66,59,78,143,210,235,251,252,253,253,252,250,248,240,226,210,202,197,188,176,170,169,172,168,164,158,155,148,149,150,144,147,155,151,162,167,179,181,193,195,201,204,205,208,211,211,206,208,205,198,201,208,206,207,202,204,201,200,202,197,186,178,165,159,149,151,162,162
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,237,214,206,183,160,144,137,127,137,135,142,148,245,254,252,253,253,186,232,237,188,143,108,89,90,160,219,248,252,251,250,251,251,252,251,248,244,240,226,200,185,176,171,167,168,163,162,155,161,168,167,165,158,160,160,168,177,183,187,186,187,201,213,219,217,218,213,209,197,192,190,192,199,203,210,208,211,210,197,191,194,179,177,178,167,152,150,157,171
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,247,252,254,240,204,170,151,146,150,148,145,152,252,254,255,253,252,236,189,207,248,207,223,178,144,119,113,202,220,249,249,253,254,253,252,251,251,249,247,248,231,217,200,201,195,190,184,183,173,166,169,168,171,171,173,168,169,169,181,183,190,188,187,194,206,214,216,211,205,198,200,200,203,202,207,216,216,213,206,206,198,194,199,177,167,163,170,177,173,181
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,253,237,188,160,154,154,150,152,150,143,146,247,248,254,254,254,250,218,195,192,202,234,251,248,198,158,139,187,197,238,249,251,251,251,251,251,251,251,248,245,239,233,236,244,245,244,244,241,225,203,188,180,182,181,185,179,171,173,178,175,176,187,195,195,196,208,213,214,212,210,203,195,197,200,210,213,206,200,191,190,206,208,208,183,181,173,173,189,203,194
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,245,190,163,150,152,150,145,135,129,137,251,254,247,254,254,254,249,229,195,210,224,239,242,245,250,223,160,192,191,209,226,237,246,248,248,248,250,249,249,237,213,204,189,195,224,242,248,251,249,247,247,241,225,207,204,196,189,180,167,174,172,176,184,196,200,211,213,210,206,209,203,208,204,200,204,206,210,204,209,209,200,212,214,205,162,193,204,214,197,202
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,242,210,176,162,150,139,127,113,115,121,207,251,253,254,254,254,254,254,254,243,218,236,224,231,216,243,252,253,250,208,192,176,177,197,227,249,251,252,253,252,246,243,215,205,193,185,187,183,189,216,230,234,240,240,245,248,250,230,195,185,182,177,174,181,186,193,204,215,220,219,210,208,198,198,203,210,213,208,206,203,193,198,204,197,211,201,183,202,216,214,220,219
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,252,234,207,187,171,147,134,141,151,152,183,243,254,254,254,254,254,254,254,254,254,254,245,216,225,235,201,220,252,251,251,236,190,172,161,158,178,244,252,253,253,253,252,251,246,223,209,204,189,185,175,171,165,166,176,177,173,187,211,238,220,193,178,169,176,179,186,194,205,214,217,221,213,208,213,208,199,202,201,211,209,207,210,208,198,204,211,191,184,209,202,204,218,223
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,246,226,203,183,167,152,155,162,161,212,254,254,254,254,254,254,254,254,254,254,254,254,252,249,247,216,211,248,251,245,218,224,186,170,161,155,165,189,229,251,252,253,253,252,251,247,237,214,203,199,189,184,177,167,159,160,181,201,195,188,170,163,166,164,168,178,182,188,196,201,204,205,213,204,196,193,214,201,178,186,201,199,195,201,206,201,194,181,177,202,217,222,212,216
254,254,254,254,254,254,254,254,254,254,253,254,254,255,254,254,254,245,221,214,192,166,156,181,169,207,251,255,254,254,254,254,254,254,254,254,254,254,254,254,250,250,237,215,233,248,241,230,200,193,184,168,170,152,148,144,166,216,218,228,244,251,250,249,248,248,232,211,197,190,192,179,176,166,162,186,210,213,196,173,154,148,146,164,177,181,183,187,192,204,204,190,179,184,186,189,181,176,186,193,202,202,185,174,182,171,179,181,199,213,215,221
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,246,226,204,181,173,180,181,210,250,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,252,245,251,247,251,225,212,199,187,203,184,165,162,155,142,140,146,155,162,155,148,174,219,244,250,249,249,235,209,197,184,177,169,162,161,160,181,202,206,209,174,136,131,141,156,172,177,179,177,176,178,180,175,175,172,177,185,182,178,173,172,163,149,141,146,175,186,178,181,201,209,194
254,254,254,254,254,254,254,254,254,254,254,254,254,249,248,241,217,181,184,182,194,236,254,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,242,214,246,240,196,210,217,208,202,197,186,170,162,165,145,142,144,151,156,155,139,136,128,121,201,250,250,246,234,212,204,193,181,169,164,162,166,172,173,170,155,134,137,135,148,166,172,181,171,171,168,167,163,161,165,173,164,165,169,160,146,137,135,144,158,168,174,178,181,179,183,159
254,254,254,254,254,254,254,254,254,254,254,254,253,239,208,187,180,182,222,253,253,252,251,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,219,207,214,197,194,209,205,197,200,192,189,174,165,155,152,143,140,150,157,147,142,139,121,106,107,156,232,248,245,227,209,203,195,185,177,172,172,174,171,166,155,142,137,128,134,148,161,168,169,166,168,173,172,171,168,166,169,164,149,133,120,123,138,152,167,179,183,182,172,156,148,130
252,253,251,253,252,253,254,252,252,243,218,200,183,183,184,202,243,252,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,216,196,201,221,220,214,205,206,201,195,196,191,173,163,153,157,145,141,154,155,147,137,131,120,112,111,103,101,183,241,239,217,208,206,203,189,172,163,164,168,173,172,164,154,148,136,137,146,158,155,151,153,155,154,159,164,168,160,149,129,114,122,124,127,142,153,160,157,124,107,99,94,82
132,157,173,183,192,196,189,175,173,180,189,206,226,235,253,253,252,249,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,246,189,184,214,220,220,220,213,203,198,189,192,185,172,161,158,148,141,139,151,154,147,139,128,113,109,105,98,73,65,119,190,216,204,200,206,204,198,179,172,171,176,168,174,167,163,154,153,151,169,170,163,154,143,149,145,146,147,141,129,124,129,129,137,142,139,145,135,70,53,54,52,69,61
220,202,186,187,178,194,209,219,226,238,243,253,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,245,196,202,220,216,220,219,210,206,197,183,190,188,179,163,154,144,139,141,151,150,144,141,132,119,111,101,82,71,78,80,83,107,152,186,195,196,204,210,200,187,184,178,170,182,179,169,161,161,158,163,166,171,161,160,156,145,148,138,141,149,153,152,156,156,153,141,72,44,41,43,52,61,56
254,254,254,254,254,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,230,203,205,226,220,216,218,211,204,199,188,178,190,180,166,157,139,136,143,148,147,146,136,125,111,94,82,80,81,78,72,77,74,83,107,164,176,186,192,187,195,197,189,183,188,198,184,174,169,154,161,165,172,172,169,159,152,149,159,169,180,179,179,171,163,155,129,70,54,56,50,54,50,53
254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,243,212,211,206,216,214,211,203,194,178,171,172,193,186,162,152,143,135,141,146,143,143,133,116,94,87,90,91,80,82,84,83,81,83,82,98,146,161,177,179,185,184,181,184,197,199,189,188,181,177,167,160,161,164,169,170,165,164,174,181,183,182,180,182,177,168,142,79,55,51,49,42,38,42
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,218,232,226,207,190,178,178,173,166,163,168,198,173,163,148,140,134,142,142,142,134,130,114,100,96,93,95,91,88,89,85,84,91,82,83,101,122,155,167,184,178,168,175,176,168,174,175,175,174,178,163,162,162,160,166,167,173,181,169,161,166,166,172,178,184,131,45,42,34,36,41,34,41
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,211,226,216,203,187,177,160,160,154,156,166,192,178,160,147,139,134,142,142,143,134,122,110,104,100,100,98,96,94,88,94,88,92,92,88,97,101,113,118,164,180,171,166,156,148,161,171,165,164,176,167,164,165,164,173,176,173,164,177,176,176,179,195,212,177,92,77,85,88,85,69,62,72
254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,252,252,253,255,254,252,200,202,194,182,172,162,155,156,153,144,148,187,170,158,144,136,139,146,143,140,139,124,108,97,101,104,104,103,99,95,100,99,103,104,103,105,99,101,103,119,174,160,156,158,150,158,166,162,164,167,166,174,165,155,150,153,165,185,190,183,179,192,201,192,138,112,113,119,122,119,127,134,132
254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,250,246,243,231,218,211,191,182,172,169,160,156,142,127,117,116,138,183,168,156,142,133,140,142,143,136,132,114,109,103,107,106,104,106,101,101,103,102,106,111,107,99,99,108,104,111,141,137,132,146,146,152,167,164,165,166,158,155,154,158,160,162,173,179,189,195,200,212,214,167,127,123,137,136,143,146,157,167,167
254,254,254,254,254,254,254,254,254,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,245,236,228,226,216,188,176,176,171,170,161,141,127,116,112,121,126,139,180,163,149,140,137,138,143,141,141,132,118,106,99,108,115,112,109,106,103,105,109,111,109,108,104,105,110,109,114,120,114,110,124,131,140,161,159,167,166,169,161,158,161,164,175,181,192,204,215,217,214,183,142,126,123,136,153,160,174,186,188,193
254,254,254,254,254,254,254,254,254,252,238,237,252,253,253,254,252,253,254,254,254,254,254,254,254,252,254,252,253,254,251,234,223,199,182,183,186,179,179,169,152,135,117,114,123,123,126,126,125,135,169,160,147,138,133,130,136,138,132,131,136,132,118,111,112,117,113,113,107,109,115,114,112,112,116,111,109,111,113,109,108,109,115,116,126,158,162,163,159,156,147,148,152,156,167,180,181,187,194,196,184,159,148,134,123,131,151,174,190,196,209,211
254,254,254,254,254,254,254,254,254,254,252,230,182,248,252,252,254,253,253,252,254,254,254,253,253,247,241,244,228,216,207,195,203,193,187,178,172,162,139,129,121,122,124,129,130,130,138,138,146,153,165,152,137,137,133,126,132,134,126,137,151,143,137,140,137,127,137,136,134,135,127,125,120,120,124,124,130,128,125,130,121,120,123,115,120,157,166,166,161,153,143,147,155,160,169,182,192,189,188,187,173,157,144,136,131,141,158,180,197,209,209,220
255,253,254,254,254,254,254,254,254,254,252,253,248,178,162,201,240,247,251,250,248,246,247,244,242,240,237,231,217,200,197,180,171,160,148,137,130,131,132,140,139,136,140,138,158,164,161,177,190,177,166,153,145,132,130,131,123,129,135,146,187,179,158,155,157,161,148,148,156,159,153,146,143,147,150,146,141,145,143,142,138,130,132,129,140,157,166,164,161,155,149,147,154,162,164,171,176,181,196,180,163,149,133,117,124,130,145,171,192,204,221,232
254,253,254,254,254,254,254,254,254,254,253,253,253,248,231,176,128,132,158,178,192,203,205,202,187,184,186,184,169,159,149,142,142,139,140,147,155,164,169,185,192,199,201,197,202,183,200,199,198,190,160,154,143,142,138,135,131,121,124,154,193,185,188,183,165,167,173,177,186,187,174,170,172,171,165,163,159,155,158,157,156,157,149,142,140,156,164,163,160,155,150,150,151,155,164,167,176,188,194,177,167,151,124,110,107,110,125,145,172,196,207,220
254,254,254,254,254,253,255,254,254,254,254,254,253,254,252,249,247,224,201,191,181,175,174,164,163,166,172,162,184,189,185,193,202,201,197,209,206,213,213,211,220,215,216,208,213,201,191,206,213,181,159,150,147,143,140,138,131,127,134,161,196,199,190,189,192,191,182,190,196,184,172,176,178,180,177,180,174,168,168,162,162,163,158,154,153,162,162,161,162,156,156,155,156,160,161,163,180,194,192,176,169,147,129,119,110,107,104,113,151,181,196,205
